,clean_data,sentiment
0,Where is our President The Covid 19 vaccine influencer https://t.co/y513wtXJlF,neu
3,"More Than 1 Million COVID Vaccine Injuries Nearly 27,000 Deaths Reported to VAERS CDC Data Show Children's Health Defense https://t.co/WJyGSd6StU",pos
7,I think they may have overlooked the eventual prosecution for falsifying side effect data of their Covid vaccine ...,neg
21,Covid vaccine round 4 https://t.co/3T2B2yGJFX,neu
24,Pfizer Document confidential suggests ovid Vaccine Shedding leading to enstrual Cycle Disruption and iscarriage is possible via kin-to-Skin Contact reathing the same Air https://t.co/6aVG8JiWoL,neg
25,"So according to this there was 26,000 vaccine related deaths vs 987,000 Covid related deaths so not sure how this original statement has any validity",neu
26,I recommend this just released book if you seek to fully appreciate Trudeau's dystopic and social credit system inspired pandemic agenda https://t.co/KmmX9Ie3O0 A friend of mine recently bought 40 of these books to distribute to his frien,pos
63,By pro-life do you mean 1 Medicare for all so no one dies from lack of medical access 2 Vaccine and mask mandates to reduce COVID deaths 3 Reasonable gun control to reduce mass shooting deaths 4 Housing and food programs,neg
67,I got my covid booster and flu shot the same day in December and had a really bad reaction to the flu vaccine but my mind went right to covid it wasn't,neg
84,Calif State Senate pulls bill mandating COVID 19 vaccine for school children https://t.co/5tXwvy5kqY,neu
86,AUTOPSIES CONFIRM THE FINGERPRINTS OF THE VACCINE ARE EVERYWHERE IN THE BODY Wow guys this whole thing with the covid and the vaccines is getting out of control ... Repost please https://t.co/0ZGHhMz0GQ,pos
91,Jesus Do you believe the garbage you write It is not a vaccine if you take boosters forever and still catch the underlying virus dumb dumb,neg
93,The high efficacy of India made Covaxin against most Covid variants and it's long term protection has shaken the MNC vaccine manufacturers Who lost a big lucrative 1.3 billion market due to Make in India With 31cr shots already done it ha,neg
94,I got the shingles vaccine in one arm and the Covid booster in the other,neu
99,Biden admin's COVID vaccine testing action will help get people back to work US labor secretary #biznews #businessnews #businesstalk Labor Secretary Marty Walsh argued on Friday that the ear of the coronavirus pandemic contributes to lackluster labor participation https://t.co/lUYWonZxJE,pos
100,Biden admin considering vaccine mandate for businesses with fewer than 100 employees #biznews #businessnews #businesstalk OSHA says it is seeking comment on how a vaccine and COVID 19 testing mandate would affect businesses with fewer than 100 employees https://t.co/lzBoQAdIBo,neu
112,So the vaccine does not work since you had symptoms It did not stop you from getting covid and now you run the risk of long covid Also masks are useless and a massive pollutant with millions in our oceans so selfish what about your carb,neg
126,Covid vaccine cultists need therapy You e been sold a pup and are in denial,neu
130,COVID 19 vaccine offers protection for pregnant women and newborns https://t.co/sXCHT9r8zG via Wonderful Baby,pos
136,You realize there are people that exist that believe ivermectin has efficacy vs Covid and the vaccine doesn ivermectin has 0 efficacy vs Covid as you know Your rhetoric feeds those delusional people that is dangerous and costs,neg
146,Ya got wonder if Pfizer has already developed a new drug for renal failure Everyone come live on the Pharm Pfizer COVID accine responsible for hepatitis outbreak in children Dr Eddy Bettermann MD https://t.co/hk7INEdcAv,neg
